Food ID	Danish name	English name	Main group	Sub group	Energy	Protein_total	total_N	Fat_total	saturated_fatty_acids	monounsaturated_fatty_acids	polyunsaturated_fatty_acids	Carbohydrate_total	carbohydrate_available	added_sugar	dietary_fibre	Alcohol	Ash	Moisture	Vitamin_A	retinol	ß_carotene	Vitamin_D	D3_cholecalciferol	D2_ergocalciferol	_25_hydroxycholecalciferol	Vitamin_E	alpha_tocopherol	Vitamin_K	Vitamin_B1_thiamin	Vitamin_B2_riboflavin	Niacin_equivalents	niacin	tryptophan	Vitamin_B6	Pantothenic_Acid	Biotin	Folates	Vitamin_B12	Vitamin_C	L_Ascorbic_Acid	L_Dehydroascorbic_acid	Sodium_Na	Potassium_K	Calcium_Ca	Magnesium_Mg	Phosphorus_P	Iron_Fe	Copper_Cu	Zinc_Zn	Iodine_I	Manganese_Mn	Chromium_Cr	Selenium_Se	Nickel_Ni	Fructose	Glucose	Lactose	Maltose	Saccharose	All_sugars_total	Starch	Dietary_fibre_total_(AOAC)	C_4_0	C_6_0	C_8_0	C_10_0	C_12_0	C_14_0	C_15_0	C_16_0	C_17_0	C_18_0	C_20_0	C_22_0	C_24_0	C_14_1	C_16_1	C_18_1_n_9	C_18_1_cis_n_7	C_20_1_n_11	C_22_1_n_9	C_22_1_n_11	C_24_1_n_9	C_18_2_n_6	C_18_3_n_3	C_18_4_n_3	C_20_4_n_6	C_20_5_n_3	C_22_5_n_3	C_22_6_n_3	Other_fatty_acids	Sum_saturated	Sum_monounsaturated	Sum_polyunsaturated	Sum_n_3_fatty_acids	Sum_n_6_fatty_acids	Trans_fatty_acids	Cholesterol	Isoleucin	Leucine	Lysine	Methionine	Cystine	Phenylalanine	Tyrosine	Threonine	Tryptophan	Valine	Arginine	Histidine	Alanine	Aspartic_acid	Glutamic_acid	Glycine	Proline	Serine
"0506"	"Kaseinat, natrium-, Damipro RHV"	"Caseinate, sodium, DAMIPRO RHV"	"14"	"20"	"1567"	"88.2"	"13.8"	"1.5"	"1.0"	"0.4"	"0.0"	"1.0"	"0.5"	"0"	"0.5"	"0"	"4.5"	"6.0"													"21.7"		"21.7"															"0.5"									"0.5"			"0.500"	"0"		"0.046"	"0.091"	"0.046"	"0.046"	"0.046"	"0.137"		"0.411"		"0.183"				"0.000"	"0.046"	"0.320"		"0.000"				"0.046"	"0.000"							"1.01"	"0.366"	"0.046"	"0.000"	"0.046"			"4100"	"6900"	"5400"	"1100"	"1300"	"4400"	"3500"	"3500"	"1300"	"4300"	"6500"	"2200"	"3600"	"10100"	"16300"	"3600"	"4700"	"4100"	
"0500"	"Pizza, dybfrost, uspec."	"Pizza, frozen, average values"	"15"	"13"	"786"	"8.9"	"1.4"	"6.1"				"25.7"	"22.6"		"3.1"	"0"	"1.7"	"57.6"											"0.22"	"0.14"	"1.35"	"0.57"	"0.783"	"0.09"	"0.12"			"0.29"	"9.30"	"4.3"	"5.0"	"361"	"194"	"160"	"19.3"		"1.73"	"0.077"	"1.15"					"17.8"																																																					"47"										
"1112"	"Sukker, demerara"	"Sugar, Demerara"	"12"	"10"	"1697"	"0.5"	"0.1"	"0.0"	"0.0"	"0.0"	"0.0"	"99.3"	"99.3"	"99.3"	"0.0"	"0"	"0.2"	"0.0"	"0.000"	"0"	"0"	"0"				"0"	"0"	"0"	"0"	"0"	"0.000"	"0"		"0"	"0"	"0"	"0"	"0"	"0"			"6"	"89"	"53"	"15"	"20"	"0.9"	"0.06"												"99.3"	"0"																																					"0"																			
"0502"	"Sukker, brun farin"	"Sugar, brown"	"12"	"10"	"1624"	"0"	"0.0"	"0"	"0.0"	"0.0"	"0.0"	"95.5"	"95.5"	"94.0"	"0"	"0"	"2.0"	"2.5"	"0.000"	"0"	"0"	"0"				"0"	"0"	"0"	"0"	"0"	"0.000"	"0"	"0.000"	"0"	"0"	"0"	"0"	"0"	"0"			"55"	"320"	"185"	"28"	"2.0"	"3.1"	"0.054"	"0.06"	"0"		"0"	"1"	"7.4"	"0.5"	"0.5"	"0"	"0"	"93.0"	"94.0"	"0"		"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"		"0"	"0"	"0"		"0"	"0"			"0"	"0"		"0"	"0"	"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1115"	"Marmelade, engelsk type"	"Marmalade, english type"	"06"	"90"	"1133"	"0.1"	"0.0"	"0.0"				"66.9"	"66.2"	"65.0"	"0.7"	"0"	"2.5"	"30.5"	"4.17"	"0"	"50"	"0"				"0"	"0"		"0"	"0"	"0.000"	"0"		"0"	"0"	"0"	"5"	"0"	"10"			"18"	"44"	"35"	"4"	"13"	"0.6"	"0.12"	"0.027"	"0.2"	"0.021"	"3.0"	"0.3"	"10"						"66.2"	"0"																																					"0"																			
"1116"	"Kødextrakt, terning"	"Meat extract, cube"	"14"	"50"	"1004"	"16.0"	"2.6"	"8.9"	"4.2"	"3.5"	"0.3"	"23.7"	"23.7"	"0"	"0.0"	"0"	"48.2"	"3.3"	"0.000"	"0"	"0"	"0"				"2.17"	"2.17"		"0.070"	"0.243"	"4.57"	"4.47"	"0.100"	"0.200"			"32"	"1.00"	"0.000"	"0.0"		"22500"	"511"	"60"	"43.3"	"320"	"1.00"	"0.000"	"0.00"	"390"			"27.6"							"0"	"10.9"		"0.000"	"0.000"	"0.000"	"0.000"	"0.077"	"0.321"		"2.15"		"1.63"					"0.360"	"3.11"		"0.029"	"0.000"			"0.272"	"0.048"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"4.18"	"3.50"	"0.320"	"0.048"	"0.272"		"10"																			
"1117"	"Appelsinmarmelade"	"Marmalade, orange"	"06"	"90"	"858"	"0.5"	"0.1"	"0.3"				"49.7"	"49"	"44.0"	"0.7"	"0"	"2.5"	"47.0"	"4.17"	"0"	"50"	"0"				"0.3"	"0.3"		"0"	"0.03"	"0.150"	"0.1"	"0.050"	"0.02"	"0"	"0"	"5"	"0"	"3"			"18"	"44"	"20"	"4"	"13"	"0.5"	"0.12"	"0.027"	"0.5"	"0.021"	"3.0"	"0.3"	"10"						"47"																																						"0"	"10"	"16"	"20"	"3"	"2"	"11"	"7"	"10"	"3"	"16"	"42"	"7"	"14"	"58"	"31"	"11"	"69"	"21"	
"1118"	"Hindbærmarmelade"	"Marmalade, raspberry"	"06"	"90"	"860"	"0.6"	"0.1"	"0.6"	"0.0"	"0.0"	"0.4"	"49.3"	"48.1"	"45.0"	"1.2"	"0"	"2.5"	"47.0"	"4.17"	"0"	"50"	"0"				"0.15"	"0.15"	"0"	"0"	"0.035"	"0.317"	"0.2"	"0.117"	"0.03"	"0.21"	"1.8"	"5"	"0"	"5"			"18"	"44"	"15"	"4"	"13"	"0.5"	"0.12"	"0.027"	"1.4"	"0.021"	"3.0"	"0.3"	"10"						"46"										"0.040"		"0.007"						"0.046"						"0.210"	"0.178"							"0.046"	"0.046"	"0.388"	"0.178"	"0.210"	"0"	"0"									"7"										
"0118"	"Kaviar, uægte (stenbiderrogn)"	"Caviar, danish (roe, lump-sucker)"	"08"	"90"	"444"	"12.9"	"2.1"	"5.7"	"1.3"	"1.4"	"2.7"	"0.8"	"0.8"	"0"	"0"	"0"	"6.2"	"74.4"	"9.00"	"9.0"		"3.80"	"3.8"			"10"			"0.930"	"0.650"	"6.47"			"0.200"			"22"	"17.7"	"10"			"2158"	"77.0"	"19.5"	"3.68"	"125"	"0.54"	"0.037"	"1.18"	"27.0"	"0.042"		"52"		"0"	"0"	"0"	"0"	"0"						"0.000"	"0.000"	"0.000"	"0.098"	"0.019"	"0.787"	"0.169"	"0.197"	"0.000"	"0.000"	"0.000"	"0.000"	"0.098"	"0.885"	"0.197"	"0.197"	"0.000"	"0.000"	"0.000"	"0.197"	"0.098"	"0.000"		"0.983"	"0.098"	"1.28"	"0.000"	"1.27"	"1.38"	"2.65"	"2.46"	"0.197"	"0.000"	"312"																			
"1120"	"Kartoffelmos, -pulver u/tørmælk"	"Potatoes, mashed, instant powder w/o dry milk"	"05"	"90"	"1477"	"8.2"	"1.3"	"0.5"	"0.1"	"0.0"	"0.2"	"85.5"	"70.6"	"5.7"	"14.9"	"0.0"	"2.1"	"3.6"	"0.000"	"0"	"0"	"0"							"0.19"	"0.3"	"6.37"	"4.2"	"2.17"	"0.86"	"0.345"		"30"	"0.00"	"37.0"			"81.3"	"1171"	"70"	"75.3"	"290"	"3.3"	"0.37"	"1.4"	"0.5"	"0.74"	"7.0"	"0.5"	"20"												"0.003"	"0.019"	"0.004"		"0.091"		"0.020"					"0.005"	"0.006"						"0.181"	"0.057"							"0.137"	"0.011"	"0.238"	"0.057"	"0.181"		"0"	"300"	"450"	"470"	"110"	"67"	"330"	"160"	"280"	"130"	"490"	"340"	"150"	"290"	"1700"	"1100"	"240"	"290"	"290"	
"0114"	"Kalvekød, fedt, råt"	"Veal, fat, raw"	"07"	"20"	"1158"	"18.5"	"3.0"	"22.8"	"9.5"	"10.8"	"0.9"	"0"	"0"	"0"	"0"	"0"	"0.9"	"59.0"	"0.000"	"0"	"0"	"0.2"				"0.15"	"0.15"	"0"	"0.049"	"0.126"	"9.17"	"6.0"	"3.17"	"0.408"	"0.9"	"0"	"3"	"1.3"	"1"			"65"	"280"	"8.41"	"20"	"158"	"1.1"	"0.050"	"3.7"	"1.7"	"0.012"	"3.9"	"8.2"	"0.9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.668"	"0.168"	"5.68"	"0.250"	"2.76"				"0.333"	"1.34"	"8.84"		"0.000"				"0.418"	"0.250"		"0.250"	"0.000"	"0.000"			"9.53"	"10.8"	"0.918"	"0.250"	"0.668"	"0.636"	"72"	"890"	"1400"	"1500"	"440"	"150"	"710"	"620"	"740"	"190"	"920"	"1200"	"590"	"1100"	"1700"	"2500"	"950"	"800"	"740"	
"0115"	"Kartoffel, uspec., rå"	"Potato, raw"	"05"	"10"	"342"	"1.9"	"0.3"	"0.3"	"0.1"	"0.0"	"0.2"	"18.3"	"16.9"	"0"	"1.4"	"0"	"0.9"	"80.5"	"0.833"	"0"	"10"	"0"				"0.1"	"0.1"	"16"	"0.055"	"0.063"	"2.08"	"1.6"	"0.483"	"0.200"	"0.38"	"0.47"	"36"	"0"	"26.4"	"23.4"	"3.0"	"7"	"414"	"6.76"	"20.4"	"55.3"	"1.04"	"0.052"	"0.300"	"1.2"	"0.23"	"0.6"	"0.268"	"5.76"	"0.07"	"0.18"	"0"	"0"	"0.78"	"1.03"	"16.7"									"0.047"		"0.009"					"0.005"	"0.009"						"0.070"	"0.093"							"0.056"	"0.014"	"0.163"	"0.093"	"0.070"	"0"	"0"	"71"	"110"	"110"	"26"	"16"	"77"	"37"	"65"	"29"	"110"	"80"	"34"	"68"	"410"	"260"	"55"	"68"	"68"	
"0116"	"Kartoffelmel"	"Potato flour"	"05"	"90"	"1454"	"0.2"	"0.0"	"0.1"	"0.0"	"0.0"	"0.1"	"85.3"	"85"	"0"	"0.3"	"0"	"0.2"	"14.2"	"0.000"	"0"	"0"	"0"				"0"	"0"		"0.005"	"0.003"	"0.130"	"0.08"	"0.050"	"0.01"			"82"	"0"	"0.000"	"0"		"3.5"	"34"	"25"	"6"	"7.2"	"0.38"	"0.076"	"0.16"	"0.25"	"0.10"	"3.0"	"0.4"	"3"						"0"										"0.016"		"0.003"					"0.002"	"0.003"						"0.024"	"0.032"							"0.019"	"0.005"	"0.056"	"0.032"	"0.024"	"0"	"0"	"7"	"11"	"12"	"3"	"2"	"8"	"4"	"7"	"3"	"12"	"8"	"4"	"7"	"42"	"27"	"6"	"7"	"7"	
"0117"	"Kastanje, ægte, rå"	"Chestnut, raw"	"06"	"20"	"765"	"2.0"	"0.3"	"2.7"	"0.4"	"0.9"	"1.0"	"40.7"	"33.9"	"0"	"6.8"	"0"	"1.0"	"51.7"	"5.00"	"0"	"60"	"0"				"0.5"	"0.5"		"0.24"	"0.11"	"2.17"	"1.8"	"0.367"	"0.33"	"0.47"	"1.3"		"0"	"0"			"4"	"599"	"31"	"38"	"74"	"0.9"	"0.23"		"0.1"	"3.67"									"7.0"	"26.9"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.384"	"0.000"	"0.023"	"0.011"	"0.000"		"0.000"	"0.016"	"0.884"		"0.000"	"0.000"			"0.866"	"0.097"		"0.000"	"0.000"	"0.000"	"0.000"		"0.418"	"0.901"	"0.963"	"0.097"	"0.866"		"0"	"80"	"120"	"120"	"48"	"64"	"83"	"54"	"70"	"22"	"110"	"140"	"54"	"130"	"350"	"260"	"100"	"110"	"99"	
"0110"	"Kalkun, kød, rå"	"Turkey, flesh only, raw"	"09"	"10"	"454"	"21.9"	"3.5"	"2.2"	"0.6"	"0.6"	"0.8"	"0.0"	"0"	"0"	"0"	"0"	"1.0"	"75.5"	"0.000"	"0"	"0"	"0"				"0.2"	"0.2"	"0"	"0.09"	"0.16"	"11.6"	"7.9"	"3.67"	"0.46"	"0.8"	"2"	"15"	"2"	"0"			"93"	"230"	"10"	"21"	"150"	"0.77"	"0.055"	"2.6"	"1.5"	"0.011"	"2.5"	"9.9"	"3.1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.403"	"0.008"	"0.202"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.605"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.605"	"0.101"	"0.000"		"0.000"	"0.000"	"0.000"	"0.000"	"0.613"	"0.605"	"0.806"	"0.101"	"0.605"	"0"	"64"	"980"	"1500"	"1900"	"560"	"140"	"810"	"630"	"880"	"220"	"1200"	"1300"	"670"	"1200"	"1900"	"2800"	"1200"	"950"	"840"	
"0111"	"Kalvekød, helt magert"	"Veal, lean meat, raw"	"07"	"20"	"449"	"21.6"	"3.5"	"2.2"	"0.9"	"1.0"	"0.1"	"0"	"0"	"0"	"0"	"0"	"1.1"	"78.6"	"0.000"	"0"	"0"	"0.2"				"0.15"	"0.15"	"0"	"0.076"	"0.15"	"9.83"	"6.0"	"3.83"	"0.408"	"1.06"	"0"	"7"	"1.3"	"1"			"55"	"370"	"7.61"	"20"	"181"	"1.5"	"0.075"	"3.4"	"1.7"	"0.011"	"5.2"	"3"	"0.9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.064"	"0.016"	"0.542"	"0.024"	"0.263"				"0.032"	"0.128"	"0.844"		"0.000"				"0.040"	"0.024"		"0.024"	"0.000"	"0.000"			"0.909"	"1.03"	"0.088"	"0.024"	"0.064"	"0.061"	"59"	"1000"	"1600"	"1700"	"520"	"170"	"830"	"730"	"860"	"230"	"1100"	"1300"	"690"	"1200"	"1900"	"2900"	"1100"	"930"	"860"	
"0112"	"Kalvekød, magert, råt"	"Veal, thin fat, raw"	"07"	"20"	"549"	"21.0"	"3.4"	"5.2"	"2.2"	"2.4"	"0.2"	"0"	"0"	"0"	"0"	"0"	"1.1"	"75.1"	"0.000"	"0"	"0"	"0.2"				"0.15"	"0.15"	"0"	"0.063"	"0.132"	"9.67"	"6.0"	"3.67"	"0.408"	"0.9"	"0"	"10"	"1.3"	"1"			"68"	"322"	"7.54"	"20"	"178"	"1.4"	"0.059"	"4.3"	"1.7"	"0.011"	"2.2"	"8.4"	"1.7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.151"	"0.038"	"1.28"	"0.056"	"0.622"				"0.075"	"0.301"	"2.00"		"0.000"				"0.094"	"0.056"		"0.056"	"0.000"	"0.000"			"2.15"	"2.43"	"0.206"	"0.056"	"0.150"	"0.144"	"61"	"1000"	"1600"	"1600"	"500"	"170"	"810"	"710"	"840"	"220"	"1000"	"1300"	"670"	"1200"	"1900"	"2800"	"1100"	"910"	"840"	
"0113"	"Kalvekød, middelfedt, råt"	"Veal, medium fat, raw"	"07"	"20"	"758"	"20.0"	"3.2"	"11.3"	"4.7"	"5.3"	"0.5"	"0"	"0"	"0"	"0"	"0"	"0.9"	"67.2"	"0.000"	"0"	"0"	"0.2"				"0.15"	"0.15"	"0"	"0.072"	"0.172"	"9.50"	"6.0"	"3.50"	"0.408"	"0.9"	"0"	"6"	"1.3"	"1"			"65"	"320"	"8.18"	"20"	"166"	"1.6"	"0.061"	"4.2"	"1.7"	"0.011"	"2.2"	"3"	"0.9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.331"	"0.083"	"2.82"	"0.124"	"1.37"				"0.165"	"0.662"	"4.38"		"0.000"				"0.207"	"0.124"		"0.124"	"0.000"	"0.000"			"4.72"	"5.33"	"0.455"	"0.124"	"0.331"	"0.315"	"64"	"960"	"1500"	"1600"	"480"	"160"	"770"	"670"	"800"	"210"	"990"	"1200"	"640"	"1200"	"1800"	"2700"	"1000"	"860"	"800"	
"1149"	"Hindbærsaft, sød, koncentreret"	"Raspberry juice, concentrated, sugar added"	"06"	"90"	"724"	"0.5"	"0.1"	"0.5"	"0.0"	"0.0"	"0.3"	"41.0"	"41"	"40.0"	"0"	"0.0"	"0.2"	"57.8"													"0.400"	"0.30"	"0.100"																																					"0.029"		"0.005"						"0.033"						"0.153"	"0.130"							"0.034"	"0.033"	"0.283"	"0.130"	"0.153"											"6"										
"1148"	"Jordbærsaft, sur, koncentreret"	"Strawberry juice, concentrated, sugar not added"	"06"	"90"	"146"	"0.5"	"0.1"	"0.5"	"0.0"	"0.1"	"0.3"	"7.0"	"7"	"0.0"	"0"	"0.0"	"0.2"	"91.8"													"0.300"	"0.2"	"0.100"						"9"																					"5.5"										"0.036"								"0.060"						"0.132"	"0.121"		"0.000"					"0.036"	"0.060"	"0.253"	"0.121"	"0.133"			"18"	"30"	"26"	"8"	"3"	"17"	"8"	"17"	"6"	"22"	"30"	"9"	"23"	"73"	"68"	"19"	"18"	"22"	
"1147"	"Jordbærsaft, sød, koncentreret"	"Strawberry juice, concentrated, sugar added"	"06"	"90"	"724"	"0.5"	"0.1"	"0.5"	"0.0"	"0.1"	"0.3"	"41.0"	"41"	"40.0"	"0"	"0.0"	"0.2"	"57.8"													"0.300"	"0.2"	"0.100"						"9"																															"0.036"								"0.060"						"0.132"	"0.121"		"0.000"					"0.036"	"0.060"	"0.253"	"0.121"	"0.133"			"18"	"30"	"26"	"8"	"3"	"17"	"8"	"17"	"6"	"22"	"30"	"9"	"23"	"73"	"68"	"19"	"18"	"22"	
"1153"	"Kirsebærsaft, sur, koncentreret"	"Cherry juice, concentrated, sugar not added"	"06"	"90"	"248"	"0.5"	"0.1"	"0.5"	"0.1"	"0.1"	"0.1"	"13.0"	"13"	"0.0"	"0"	"0.0"	"0.2"	"85.8"													"0.250"	"0.20"	"0.050"																											"8.5"								"0.003"		"0.071"		"0.024"					"0.001"	"0.119"						"0.068"	"0.065"							"0.098"	"0.120"	"0.133"	"0.065"	"0.068"			"9"	"13"	"17"	"2"	"2"	"9"	"5"	"10"	"3"	"12"	"7"	"6"	"14"	"270"	"17"	"10"	"14"	"14"	
"1154"	"Ribssaft, sød, koncentreret"	"Currant, red, juice, concentrated, sugar added"	"06"	"90"	"724"	"0.5"	"0.1"	"0.5"	"0.1"	"0.1"	"0.2"	"41.0"	"41"	"40.0"	"0"	"0.0"	"0.2"	"57.8"								"0"	"0"				"0.300"	"0.2"	"0.100"											"14.9"		"15.7"																								"0.080"		"0.018"					"0.007"	"0.064"						"0.102"	"0.080"		"0.000"					"0.098"	"0.071"	"0.182"	"0.080"	"0.102"											"6"										
"1346"	"Kalkunkød, hakket, råt"	"Turkey, minced, raw"	"09"	"10"	"622"	"22.2"	"3.6"	"6.6"				"0"	"0"	"0"	"0"	"0"	"1.1"	"71.2"	"20.3"	"20.3"						"0.15"			"0.072"	"0.156"	"8.00"	"8.0"		"0.40"	"0.88"	"2.0"	"26"	"1.6"				"60"	"348"	"7.2"	"25.1"	"221"	"0.76"	"0.061"	"1.8"		"0.011"																																															"67"																			
"1347"	"Kødpølse, fedtreduceret"	"Pork sausage, saveloy type, low fat"	"07"	"70"	"426"	"10.0"	"1.6"	"3.4"				"8.0"	"7.4"	"0"	"0.6"	"0"	"3.7"	"74.0"				"0.503"	"0.073"		"0.086"																	"1100"	"340"																																																																										
"1152"	"Kirsebærsaft, sød, koncentreret"	"Cherry juice, concentrated, sugar added"	"06"	"90"	"724"	"0.5"	"0.1"	"0.5"	"0.1"	"0.1"	"0.1"	"41.0"	"41"	"40.0"	"0"	"0.0"	"0.2"	"57.8"													"0.250"	"0.20"	"0.050"																																			"0.003"		"0.071"		"0.024"					"0.001"	"0.119"						"0.068"	"0.065"							"0.098"	"0.120"	"0.133"	"0.065"	"0.068"	"0"	"0"	"9"	"13"	"17"	"2"	"2"	"9"	"5"	"10"	"3"	"12"	"7"	"6"	"14"	"270"	"17"	"10"	"14"	"14"	
"1344"	"Svinekød, hakket, lavt fedtindhold, råt"	"Pork, minced, low fat content, raw"	"07"	"30"	"724"	"19.5"	"3.1"	"10.6"				"0"	"0"	"0"	"0"	"0"	"1.0"	"69.6"	"6.30"	"6.3"		"0.588"	"0.113"		"0.095"	"0.53"			"0.711"	"0.196"	"5.90"	"5.9"		"0.32"	"0.70"	"3.0"	"4.3"	"0.8"				"60"	"328"	"7.8"	"20.5"	"190"	"0.91"	"0.073"	"2.2"		"0.010"			"2.5"																																												"67"																			
"1345"	"Kalv og flæsk, hakket, højt fedtindhold, råt"	"Veal and pork, minced, high fat content, raw"	"07"	"90"	"926"	"18.8"	"3.0"	"16.4"				"0"	"0"	"0"	"0"	"0"	"0.9"	"65.1"	"9.00"	"9.0"		"1.1"				"0.50"			"0.406"	"0.178"	"4.70"	"4.7"		"0.27"	"0.56"	"2.9"	"8.3"	"1.3"				"64"	"293"	"8.1"	"18.4"	"170"	"1.20"	"0.072"	"2.8"		"0.010"																																															"68"																			
"1150"	"Hindbærsaft, sur, koncentreret"	"Raspberry juice, concentrated, sugar not added"	"06"	"90"	"146"	"0.5"	"0.1"	"0.5"	"0.0"	"0.0"	"0.3"	"7.0"	"7"	"0.0"	"0"	"0.0"	"0.2"	"91.8"													"0.400"	"0.30"	"0.100"																											"5.5"										"0.029"		"0.005"						"0.033"						"0.153"	"0.130"							"0.034"	"0.033"	"0.283"	"0.130"	"0.153"											"6"										
"1342"	"Oksekød, hakket, lavt fedtindhold, råt"	"Beef, low fat, minced, raw"	"07"	"10"	"704"	"20.5"	"3.3"	"9.6"				"0"	"0"	"0"	"0"	"0"	"0.9"	"70.0"	"10.1"	"10.1"		"0.5"				"0.41"			"0.045"	"0.167"	"4.00"	"4.0"		"0.26"	"0.33"	"1.3"	"9.6"	"2.1"				"64"	"304"	"6.9"	"19.4"	"175"	"2.3"	"0.068"	"4.15"		"0.009"			"0.7"																																												"63"																			
"1343"	"Svinekød, hakket, højt fedtindhold, råt"	"Pork, minced, high fat content, raw"	"07"	"30"	"948"	"18.3"	"2.9"	"17.2"				"0"	"0"	"0"	"0"	"0"	"0.9"	"64.7"	"9.00"	"9.0"		"0.670"	"0.150"		"0.104"	"0.58"			"0.642"	"0.191"	"5.10"	"5.1"		"0.28"	"0.64"	"3.5"	"5.5"	"0.8"				"63.2"	"288"	"7.46"	"18.1"	"170"		"0.069"	"2.2"		"0.009"			"2.5"																																												"70"																			
"1137"	"Torsk, lever, røget"	"Cod, liver, smoked"	"08"	"80"	"2568"	"5.1"	"0.8"	"66.6"	"14.0"	"31.0"	"17.0"	"1.0"	"1"	"0"	"0.0"	"0.0"	"0.5"	"26.8"	"5100"	"5100"	"0"	"100"				"20"	"20"		"0.100"	"0.650"	"3.25"	"2.5"	"0.750"	"0.150"	"0.64"		"300"	"22"	"4"			"589"	"130"	"10"	"8"	"100"	"4"	"0.66"	"1.94"	"500"		"20.9"	"63.5"	"1.8"						"0"	"1"							"2.98"		"8.66"		"1.79"	"0.000"				"6.02"	"15.1"		"6.28"	"3.44"			"1.12"	"0.793"	"1.39"	"0.661"	"6.41"	"0.463"	"4.76"		"14.0"	"31.0"	"17.0"	"13.8"	"1.79"	"0.000"		"190"	"320"	"300"	"110"	"90"	"180"	"150"	"200"	"45"	"250"	"250"	"90"	"230"	"370"	"410"	"200"	"160"	"190"	
"1139"	"Gåsefedt"	"Goose fat"	"11"	"10"	"3693"	"0.0"	"0.0"	"99.8"	"27.7"	"56.7"	"11.0"	"0.0"	"0"	"0"	"0"	"0"	"0.0"	"0.2"	"144"	"144"						"2.70"	"2.70"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0"	"0.00"	"0.000"	"0.0"		"0"	"0"	"0"	"0"	"0"	"0.00"		"0.00"														"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.500"		"20.7"		"6.10"					"2.80"	"53.5"		"0.100"	"0.000"			"9.80"	"0.500"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"27.7"	"56.7"	"11.0"	"0.500"	"9.80"		"100"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1134"	"Rabarber, dybfrost"	"Rhubarb, frozen"	"05"	"20"	"108"	"0.9"	"0.1"	"0.3"	"0.1"	"0.0"	"0.2"	"6.8"	"3"	"0"	"3.8"	"0"	"1.5"	"90.5"	"9.83"	"0"	"118"	"0"				"0.35"	"0.35"		"0.03"	"0.03"	"0.433"	"0.25"	"0.183"	"0.04"	"0.085"		"7"	"0"	"13"			"3"	"280"	"120"	"12"	"24.2"	"0.3"	"0.056"	"0.23"	"0.3"	"0.17"	"0.6"	"0.371"	"7.17"	"0.75"	"0.89"	"0"	"0"	"0"	"1.64"	"0.22"									"0.057"		"0.007"						"0.016"						"0.121"	"0.039"							"0.064"	"0.016"	"0.160"	"0.039"	"0.121"		"0"	"27"	"39"	"40"	"11"	"1"	"26"	"17"	"22"	"11"	"42"	"33"	"19"	"29"	"46"	"76"	"27"	"24"	"27"	
"1133"	"Tebirkes"	"Pastry with poppy seeds"	"04"	"50"	"1739"	"7.7"	"1.4"	"23.5"	"7.8"	"9.2"	"4.8"	"45.2"	"41.9"		"3.3"	"0"	"1.6"	"22.4"	"257"			"1.5"				"1.1"			"0.118"	"0.098"	"0.800"			"0.060"			"45"	"0"	"0"			"426"	"133"	"70.0"	"24.8"	"97"	"1.76"		"0.676"	"5.9"			"1"										"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.294"		"5.68"		"1.57"	"0.196"	"0.098"	"0.000"	"0.000"	"0.098"	"9.11"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"4.02"	"0.784"	"0.000"		"0.000"	"0.000"	"0.000"	"0.000"	"7.84"	"9.21"	"4.80"	"0.784"	"4.02"																					
"1136"	"Ribsgele"	"Currant, red, jelly"	"06"	"90"	"1010"	"0.2"	"0.0"	"0.1"	"0.0"	"0.0"	"0.0"	"59.0"	"59"	"57.0"	"0"	"0.0"	"0.2"	"40.5"	"0.000"	"0"		"0"				"0"	"0"				"0.100"	"0.10"										"20"	"73"	"10"	"4"	"10"	"0.55"		"0.02"																					"0.018"		"0.005"					"0.001"	"0.015"						"0.024"	"0.018"		"0.000"					"0.023"	"0.016"	"0.042"	"0.018"	"0.024"		"0"																			
